"","Light_Level","Fragment.ID","Intercept","µmol.L.sec","Temp","Date","Sample.ID","Chamber.Channel","Position","Run","Site","Species","Sample.Type","Chamber.Vol.L","Surf.Area.cm2","Start.time","Stop.Time","Light_Dark","Light_Value","Notes","QC","X","sample.micromol.s","blank.micromol.s","corr.micromol.s","micromol.cm2.s","micromol.cm2.h"
"194",6,"1-ACR-3_6",169.040018379447,4.655561829482e-05,27.284625,20191025,"1-ACR-3",1,7,"Run2","Site1","Apulchra","Coral",0.616,36.82,"14:44","14:54","Light",165.5,NA,NA,NA,2.86782608696091e-05,-0.000232401151393395,0.000261079412263004,7.09069560736024e-06,0.0255265041864968
"196",6,"2-ACR-1_6",168.096527900697,-0.000906123693379856,27.2105762711864,20191025,"2-ACR-1",6,12,"Run1","Site2","Apulchra","Coral",0.6,28.69,"11:26","11:47","Light",165.5,NA,NA,NA,-0.000543674216027914,-0.000232401151393395,-0.000311273064634519,-1.08495317056298e-05,-0.0390583141402673
"197",6,"Apul-247_6",164.328628021978,0.00245989010989036,27.222,20191029,"Apul-247",4,1,"Run2","Genotypes","Apul","Coral",0.618,57.47059872,"12:27","12:36","Light",179.7,NA,NA,NA,0.00152021208791224,-0.000232401151393395,0.00175261323930564,3.04958235748416e-05,0.10978496486943
"198",6,"1-POC-1_6",160.347083202899,0.000203608695652039,27.7130526315789,20191024,"1-POC-1",9,9,"Run1","Site1","Pocillopora","Coral",0.604,53.73,"17:22","17:36","Light",175,NA,NA,NA,0.000122979652173832,-0.000232401151393395,0.000355380803567226,6.61419697687002e-06,0.0238111091167321
"199",6,"2-ACR-2_6",157.395965617716,-0.00213111888111909,27.350875,20191025,"2-ACR-2",3,9,"Run2","Site2","Apulchra","Coral",0.61,43.7,"14:44","14:54","Light",165.5,NA,NA,NA,-0.00129998251748265,-0.000232401151393395,-0.00106758136608925,-2.44297795443765e-05,-0.0879472063597553
"200",6,"3-POR-1_6",179.116433636364,0.00693606060606044,28.1001333333333,20191028,"3-POR-1",4,1,"Run1","Site3","Porites","Coral",0.582,20.68490834,"10:06","10:15","Light",175.3,NA,NA,NA,0.00403678727272718,-0.000232401151393395,0.00426918842412057,0.000206391459606563,0.743009254583627
"201",6,"2-POC-2_6",156.568000381753,-0.00104825690276109,27.3633220338983,20191025,"2-POC-2",2,8,"Run1","Site2","Pocillopora","Coral",0.618,42.63,"11:26","11:47","Light",165.5,NA,NA,NA,-0.000647822765906357,-0.000232401151393395,-0.000415421614512962,-9.74481854358343e-06,-0.0350813467569004
"202",6,"Apul-218_6",163.851897692308,0.00011989010988981,28.0048695652174,20191029,"Apul-218",4,1,"Run1","Genotypes","Apul","Coral",0.61,28.08507061,"9:12","9:21","Light",179.7,NA,NA,NA,7.31329670327839e-05,-0.000232401151393395,0.000305534118426179,1.08788801947106e-05,0.0391639687009583
"203",6,"2-POC-3_6",137.328915934066,-0.00190494505494513,27.3598333333333,20191025,"2-POC-3",5,11,"Run2","Site2","Pocillopora","Coral",0.59,111.12,"14:44","14:54","Light",165.5,NA,NA,NA,-0.00112391758241763,-0.000232401151393395,-0.000891516431024234,-8.02300603873501e-06,-0.028882821739446
"204",6,"Apul-227_6",171.494209382285,0.000616958041957645,27.9117272727273,20191029,"Apul-227",8,5,"Run1","Genotypes","Apul","Coral",0.602,18.53369837,"9:12","9:21","Light",179.7,NA,NA,NA,0.000371408741258502,-0.000232401151393395,0.000603809892651897,3.25790287830122e-05,0.117284503618844
"206",6,"2-ACR-3_6",175.745503553922,0.00247438725490197,27.203125,20191025,"2-ACR-3",6,12,"Run2","Site2","Apulchra","Coral",0.605,36.95,"14:44","14:54","Light",165.5,NA,NA,NA,0.00149700428921569,-0.000232401151393395,0.00172940544060909,4.68039361463894e-05,0.168494170127002
"207",6,"3-POR-2_6",144.755969047619,0.00996428571428555,27.9932666666667,20191028,"3-POR-2",7,3,"Run1","Site3","Porites","Coral",0.58,91.80390974,"10:06","10:15","Light",175.3,NA,NA,NA,0.00577928571428562,-0.000232401151393395,0.00601168686567901,6.54839960814834e-05,0.23574238589334
"208",6,"Apul-267_6",170.217180220588,0.00808889705882359,27.2342083333333,20191029,"Apul-267",5,2,"Run2","Genotypes","Apul","Coral",0.612,86.51193323,"12:27","12:36","Light",179.7,NA,NA,NA,0.00495040500000004,-0.000232401151393395,0.00518280615139343,5.99085693486292e-05,0.215670849655065
"209",6,"1-POC-2_6",154.780951650246,0.00506854679802961,27.8961578947368,20191024,"1-POC-2",10,10,"Run1","Site1","Pocillopora","Coral",0.61,43.57,"17:22","17:36","Light",175,NA,NA,NA,0.00309181354679806,-0.000232401151393395,0.00332421469819146,7.62959535963153e-05,0.274665432946735
"210",6,"2-POR-1_6",142.300691610644,0.000312591036414582,27.2920338983051,20191025,"2-POR-1",4,10,"Run1","Site2","Porites","Coral",0.61,29.63,"11:26","11:47","Light",165.5,NA,NA,NA,0.000190680532212895,-0.000232401151393395,0.00042308168360629,1.42788283363581e-05,0.0514037820108891
"211",6,"Apul-231_6",170.804559135338,-0.000561390977443445,27.1869583333333,20191029,"Apul-231",8,6,"Run2","Genotypes","Apul","Coral",0.61,38.88414463,"12:27","12:36","Light",179.7,NA,NA,NA,-0.000342448496240501,-0.000232401151393395,-0.000110047344847107,-2.83013413035715e-06,-0.0101884828692857
"212",6,"1-ACR-1_6",162.43832745614,-0.00121692982456132,27.6550526315789,20191024,"1-ACR-1",8,8,"Run1","Site1","Apulchra","Coral",0.616,23.65,"17:22","17:36","Light",175,NA,NA,NA,-0.000749628771929771,-0.000232401151393395,-0.000517227620536376,-2.18700896632717e-05,-0.0787323227877781
"213",6,"1-POR-3_6",137.173336119711,0.0227712074303405,27.72516,20191026,"1-POR-3",4,1,"Run1","Site1","Porites","Coral",0.588,60.91,"10:44","10:54","Light",115.3333333,NA,NA,NA,0.0133894699690402,-0.000232401151393395,0.0136218711204336,0.00022363932228589,0.805101560229206
"214",6,"3-POC-2_6",149.410352619048,0.0012807142857143,27.9636,20191028,"3-POC-2",8,4,"Run1","Site3","Pocillopora","Coral",0.618,24.42801367,"10:06","10:15","Light",175.3,NA,NA,NA,0.000791481428571435,-0.000232401151393395,0.00102388257996483,4.19142789829964e-05,0.150891404338787
"215",6,"Apul-244_6",187.041889880952,-0.000844642857142774,27.17644,20191029,"Apul-244",10,8,"Run2","Genotypes","Apul","Coral",0.602,36.43176527,"12:27","12:36","Light",179.7,NA,NA,NA,-0.00050847499999995,-0.000232401151393395,-0.000276073848606555,-7.57783342532376e-06,-0.0272802003311655
"217",6,"2-POC-1_6",162.147755269697,-0.00173368851794834,27.3661016949153,20191025,"2-POC-1",1,7,"Run1","Site2","Pocillopora","Coral",0.608,36.56,"11:26","11:47","Light",165.5,NA,NA,NA,-0.00105408261891259,-0.000232401151393395,-0.000821681467519198,-2.24748760262363e-05,-0.0809095536944506
"218",6,"3-POR-3_6",164.829103333333,0.00242999999999976,28.0634,20191028,"3-POR-3",9,5,"Run1","Site3","Porites","Coral",0.59,64.99983359,"10:06","10:15","Light",175.3,NA,NA,NA,0.00143369999999986,-0.000232401151393395,0.00166610115139325,2.56323910289145e-05,0.0922766077040922
"220",6,"1-POC-3_6",187.216009615385,0.0107211538461536,27.30525,20191025,"1-POC-3",2,8,"Run2","Site1","Pocillopora","Coral",0.608,88.58,"14:44","14:54","Light",165.5,NA,NA,NA,0.00651846153846141,-0.000232401151393395,0.00675086268985481,7.62120421071891e-05,0.274363351585881
"221",6,"2-POR-2_6",160.637089778325,0.00414174876847293,27.4313898305085,20191025,"2-POR-2",5,11,"Run1","Site2","Porites","Coral",0.595,45.17,"11:26","11:47","Light",165.5,NA,NA,NA,0.00246434051724139,-0.000232401151393395,0.00269674166863479,5.97020515526851e-05,0.214927385589667
"222",6,"Apul-234_6",173.589186503759,0.0031713909774434,28.0777727272727,20191029,"Apul-234",10,7,"Run1","Genotypes","Apul","Coral",0.604,45.50987132,"9:12","9:21","Light",179.7,NA,NA,NA,0.00191552015037582,-0.000232401151393395,0.00214792130176921,4.71968221282418e-05,0.16990855966167
"223",6,"1-POR-1_6",173.689616076923,0.00462392307692302,27.8334615384615,20191024,"1-POR-1",7,7,"Run1","Site1","Porites","Coral",0.6,22.75,"17:22","17:36","Light",175,NA,NA,NA,0.00277435384615381,-0.000232401151393395,0.00300675499754721,0.00013216505483724,0.475794197414063
"224",6,"2-POR-3_6",148.601615147059,0.0112789705882354,27.694,20191026,"2-POR-3",5,2,"Run1","Site2","Porites","Coral",0.578,58.63,"10:44","10:54","Light",115.3333333,NA,NA,NA,0.00651924500000005,-0.000232401151393395,0.00675164615139344,0.000115156850612203,0.41456466220393
"225",6,"1-POR-2_6",168.371760615385,0.00421476923076917,28.0043846153846,20191024,"1-POR-2",1,11,"Run1","Site1","Porites","Coral",0.595,31.7,"17:22","17:36","Light",175,NA,NA,NA,0.00250778769230766,-0.000232401151393395,0.00274018884370105,8.64412884448281e-05,0.311188638401381
"226",6,"3-POC-1_6",153.811438461539,-0.000976923076923167,28.0384,20191028,"3-POC-1",5,2,"Run1","Site3","Pocillopora","Coral",0.6,50.07043644,"10:06","10:15","Light",175.3,NA,NA,NA,-0.0005861538461539,-0.000232401151393395,-0.000353752694760505,-7.06510108383839e-06,-0.0254343639018182
"227",6,"Apul-243_6",177.814396620047,0.00418146853146816,27.3943333333333,20191029,"Apul-243",9,7,"Run2","Genotypes","Apul","Coral",0.608,37.07712826,"12:27","12:36","Light",179.7,NA,NA,NA,0.00254233286713264,-0.000232401151393395,0.00277473401852604,7.48368104203882e-05,0.269412517513397
"228",6,"Apul-237_6",151.33509375,0.00273124999999987,27.895347826087,20191029,"Apul-237",5,2,"Run1","Genotypes","Apul","Coral",0.616,35.78640228,"9:12","9:21","Light",179.7,NA,NA,NA,0.00168244999999992,-0.000232401151393395,0.00191485115139332,5.35077859017829e-05,0.192628029246418
"229",7,"Apul-234_7",176.278446363636,0.00589303030303013,28.0046956521739,20191029,"Apul-234",10,7,"Run1","Genotypes","Apul","Coral",0.604,45.50987132,"9:23","9:32","Light",341.5,NA,NA,NA,0.0035593903030302,-0.000404429608129397,0.0039638199111596,8.70980250260044e-05,0.313552890093616
"230",7,"3-POC-3_7",171.142981011352,0.0104410732714139,27.8260740740741,20191028,"3-POC-3",10,6,"Run1","Site3","Pocillopora","Coral",0.61,69.81854391,"10:17","10:28","Light",345.3,NA,NA,NA,0.00636905469556247,-0.000404429608129397,0.00677348430369186,9.70155480816567e-05,0.349255973093964
"231",7,"Apul-246_7",165.574297142857,-9.93406593407397e-05,27.2499615384615,20191029,"Apul-246",7,5,"Run2","Genotypes","Apul","Coral",0.612,41.55164499,"12:38","12:48","Light",341.5,NA,NA,NA,-6.07964835165327e-05,-0.000404429608129397,0.000343633124612865,8.2700245608944e-06,0.0297720884192198
"232",7,"1-ACR-2_7",152.421647202381,0.00399446428571456,27.91315,20191024,"1-ACR-2",2,12,"Run1","Site1","Apulchra","Coral",0.61,22.79,"17:38","17:47","Light",339,NA,NA,NA,0.00243662321428588,-0.000404429608129397,0.00284105282241528,0.000124662256358722,0.4487841228914
"233",7,"2-ACR-1_7",166.902449616858,0.00223429118773942,27.1732258064516,20191025,"2-ACR-1",6,12,"Run1","Site2","Apulchra","Coral",0.6,28.69,"11:49","12:01","Light",315,NA,NA,NA,0.00134057471264365,-0.000404429608129397,0.00174500432077305,6.08227368690501e-05,0.21896185272858
"234",7,"Apul-237_7",153.368175350877,0.00532991228070181,27.8200869565217,20191029,"Apul-237",5,2,"Run1","Genotypes","Apul","Coral",0.616,35.78640228,"9:23","9:32","Light",341.5,NA,NA,NA,0.00328322596491232,-0.000404429608129397,0.00368765557304171,0.000103046278421305,0.370966602316699
"235",7,"1-ACR-3_7",170.715974853801,0.00445789473684215,27.2603333333333,20191025,"1-ACR-3",1,7,"Run2","Site1","Apulchra","Coral",0.616,36.82,"15:00","15:11","Light",315,NA,NA,NA,0.00274606315789476,-0.000404429608129397,0.00315049276602416,8.55647139061424e-05,0.308032970062113
"237",7,"3-POR-1_7",182.722169762846,0.010035770750988,28.0139642857143,20191028,"3-POR-1",4,1,"Run1","Site3","Porites","Coral",0.582,20.68490834,"10:17","10:28","Light",345.3,NA,NA,NA,0.00584081857707502,-0.000404429608129397,0.00624524818520442,0.00030192293253374,1.08692255712146
"238",7,"Apul-247_7",165.994114761905,0.00553285714285715,27.2695384615385,20191029,"Apul-247",4,1,"Run2","Genotypes","Apul","Coral",0.618,57.47059872,"12:38","12:48","Light",341.5,NA,NA,NA,0.00341930571428572,-0.000404429608129397,0.00382373532241511,6.6533765222189e-05,0.23952155479988
"239",7,"1-POC-1_7",161.221182777778,0.00512833333333335,27.7153,20191024,"1-POC-1",9,9,"Run1","Site1","Pocillopora","Coral",0.604,53.73,"17:38","17:47","Light",339,NA,NA,NA,0.00309751333333335,-0.000404429608129397,0.00350194294146274,6.51766786052995e-05,0.234636042979078
"240",7,"2-ACR-2_7",157.204307692308,0.0043956043956043,27.3100416666667,20191025,"2-ACR-2",3,9,"Run2","Site2","Apulchra","Coral",0.61,43.7,"15:00","15:11","Light",315,NA,NA,NA,0.00268131868131862,-0.000404429608129397,0.00308574828944802,7.06120890033872e-05,0.254203520412194
"241",7,"Apul-227_7",171.859382806324,0.00148732354601928,27.8228260869565,20191029,"Apul-227",8,5,"Run1","Genotypes","Apul","Coral",0.602,18.53369837,"9:23","9:32","Light",341.5,NA,NA,NA,0.000895368774703604,-0.000404429608129397,0.001299798382833,7.0131624939842e-05,0.252473849783431
"242",7,"2-POC-2_7",155.24444006917,0.00159748023715402,27.3221875,20191025,"2-POC-2",2,8,"Run1","Site2","Pocillopora","Coral",0.618,42.63,"11:49","12:01","Light",315,NA,NA,NA,0.000987242786561182,-0.000404429608129397,0.00139167239469058,3.26453763708792e-05,0.117523354935165
"243",7,"Apul-218_7",164.096583076923,0.00282791208791176,27.9112173913043,20191029,"Apul-218",4,1,"Run1","Genotypes","Apul","Coral",0.61,28.08507061,"9:23","9:32","Light",341.5,NA,NA,NA,0.00172502637362618,-0.000404429608129397,0.00212945598175557,7.58216353209864e-05,0.272957887155551
"244",7,"2-POC-3_7",138.285538235294,0.00621176470588212,27.35708,20191025,"2-POC-3",5,11,"Run2","Site2","Pocillopora","Coral",0.59,111.12,"15:00","15:11","Light",315,NA,NA,NA,0.00366494117647045,-0.000404429608129397,0.00406937078459985,3.66214073488107e-05,0.131837066455719
"245",7,"Apul-243_7",180.741168384058,0.006346108695652,27.4513333333333,20191029,"Apul-243",9,7,"Run2","Genotypes","Apul","Coral",0.608,37.07712826,"12:38","12:48","Light",341.5,NA,NA,NA,0.00385843408695642,-0.000404429608129397,0.00426286369508582,0.000114972865891686,0.413902317210069
"247",7,"2-ACR-3_7",179.73884547619,0.00637357142857155,27.18248,20191025,"2-ACR-3",6,12,"Run2","Site2","Apulchra","Coral",0.605,36.95,"15:00","15:11","Light",315,NA,NA,NA,0.00385601071428579,-0.000404429608129397,0.00426044032241518,0.000115302850403659,0.415090261453171
"248",7,"3-POR-2_7",150.724608300395,0.0192098814229248,27.9110740740741,20191028,"3-POR-2",7,3,"Run1","Site3","Porites","Coral",0.58,91.80390974,"10:17","10:28","Light",345.3,NA,NA,NA,0.0111417312252964,-0.000404429608129397,0.0115461608334258,0.000125769815971084,0.452771337495901
"249",7,"Apul-267_7",175.878376785714,0.0108089285714287,27.2750384615385,20191029,"Apul-267",5,2,"Run2","Genotypes","Apul","Coral",0.612,86.51193323,"12:38","12:48","Light",341.5,NA,NA,NA,0.00661506428571436,-0.000404429608129397,0.00701949389384376,8.11390247768684e-05,0.292100489196726
"250",7,"1-POC-2_7",160.511415,0.0096577272727274,27.89355,20191024,"1-POC-2",10,10,"Run1","Site1","Pocillopora","Coral",0.61,43.57,"17:38","17:47","Light",339,NA,NA,NA,0.00589121363636371,-0.000404429608129397,0.00629564324449311,0.000144494910362477,0.520181677304916
"251",7,"2-POR-1_7",142.502095745921,0.00216416083916085,27.2574838709677,20191025,"2-POR-1",4,10,"Run1","Site2","Porites","Coral",0.61,29.63,"11:49","12:01","Light",315,NA,NA,NA,0.00132013811188812,-0.000404429608129397,0.00172456772001751,5.82034330076785e-05,0.209532358827643
"252",7,"Apul-231_7",170.49596,-0.00062666666666675,27.2295769230769,20191029,"Apul-231",8,6,"Run2","Genotypes","Apul","Coral",0.61,38.88414463,"12:38","12:48","Light",341.5,NA,NA,NA,-0.000382266666666718,-0.000404429608129397,2.21629414626796e-05,5.69973743117403e-07,0.00205190547522265
"253",7,"1-ACR-1_7",161.63554,0.00264787878787857,27.6719,20191024,"1-ACR-1",8,8,"Run1","Site1","Apulchra","Coral",0.616,23.65,"17:38","17:47","Light",339,NA,NA,NA,0.0016310933333332,-0.000404429608129397,0.00203552294146259,8.60686233176573e-05,0.309847043943566
"254",7,"1-POR-3_7",151.582508823529,0.012785294117647,27.8871481481481,20191026,"1-POR-3",4,1,"Run1","Site1","Porites","Coral",0.588,60.91,"10:56","11:06","Light",315,NA,NA,NA,0.00751775294117645,-0.000404429608129397,0.00792218254930585,0.000130063742395433,0.46822947262356
"255",7,"3-POC-2_7",150.394532834557,0.00405835686053079,27.8814814814815,20191028,"3-POC-2",8,4,"Run1","Site3","Pocillopora","Coral",0.618,24.42801367,"10:17","10:28","Light",345.3,NA,NA,NA,0.00250806453980803,-0.000404429608129397,0.00291249414793743,0.000119227628872431,0.429219463940751
"256",7,"Apul-244_7",186.597955037594,-0.00068060150375951,27.2082962962963,20191029,"Apul-244",10,8,"Run2","Genotypes","Apul","Coral",0.602,36.43176527,"12:38","12:48","Light",341.5,NA,NA,NA,-0.000409722105263225,-0.000404429608129397,-5.29249713382787e-06,-1.45271498501502e-07,-0.000522977394605406
"258",7,"2-POC-1_7",159.961487727273,0.00138499999999985,27.3235625,20191025,"2-POC-1",1,7,"Run1","Site2","Pocillopora","Coral",0.608,36.56,"11:49","12:01","Light",315,NA,NA,NA,0.000842079999999906,-0.000404429608129397,0.0012465096081293,3.40949017540838e-05,0.122741646314702
"259",7,"3-POR-3_7",166.497168947368,0.00758894736842116,27.9828518518519,20191028,"3-POR-3",9,5,"Run1","Site3","Porites","Coral",0.59,64.99983359,"10:17","10:28","Light",345.3,NA,NA,NA,0.00447747894736848,-0.000404429608129397,0.00488190855549788,7.5106477753336e-05,0.27038331991201
"261",7,"1-POC-3_7",201.955215627706,0.0201912987012988,27.3031666666667,20191025,"1-POC-3",2,8,"Run2","Site1","Pocillopora","Coral",0.608,88.58,"15:00","15:11","Light",315,NA,NA,NA,0.0122763096103896,-0.000404429608129397,0.012680739218519,0.00014315578255271,0.515360817189755
"262",7,"2-POR-2_7",166.239237261905,0.0113889285714286,27.4017741935484,20191025,"2-POR-2",5,11,"Run1","Site2","Porites","Coral",0.595,45.17,"11:49","12:01","Light",315,NA,NA,NA,0.00677641249999999,-0.000404429608129397,0.00718084210812939,0.000158973701751813,0.572305326306526
"263",7,"3-POC-1_7",153.493238421053,0.00260368421052648,27.9505714285714,20191028,"3-POC-1",5,2,"Run1","Site3","Pocillopora","Coral",0.6,50.07043644,"10:17","10:28","Light",345.3,NA,NA,NA,0.00156221052631589,-0.000404429608129397,0.00196664013444529,3.92774713837762e-05,0.141398896981594
"264",7,"1-POR-1_7",178.623081978022,0.00741472527472544,27.84415,20191024,"1-POR-1",7,7,"Run1","Site1","Porites","Coral",0.6,22.75,"17:38","17:47","Light",339,NA,NA,NA,0.00444883516483526,-0.000404429608129397,0.00485326477296466,0.000213330319690754,0.767989150886715
"265",7,"2-POR-3_7",156.300097481203,0.00916116541353379,27.8292962962963,20191026,"2-POR-3",5,2,"Run1","Site2","Porites","Coral",0.578,58.63,"10:56","11:06","Light",315,NA,NA,NA,0.00529515360902253,-0.000404429608129397,0.00569958321715193,9.72127446213872e-05,0.349965880636994
"266",7,"1-POR-2_7",173.844989107143,0.00874303571428586,28.01215,20191024,"1-POR-2",1,11,"Run1","Site1","Porites","Coral",0.595,31.7,"17:38","17:47","Light",339,NA,NA,NA,0.00520210625000009,-0.000404429608129397,0.00560653585812949,0.000176862329909448,0.636704387674011
"267",8,"2-POR-2_8",176.211848351648,0.0161516483516484,27.4236666666667,20191025,"2-POR-2",5,11,"Run1","Site2","Porites","Coral",0.595,45.17,"12:03","12:10","Light",493.5,NA,NA,NA,0.00961023076923078,-0.000279816289309271,0.00989004705854005,0.000218951672759355,0.788226021933677
"268",8,"Apul-234_8",180.666380952381,0.00697619047619023,27.9574285714286,20191029,"Apul-234",10,7,"Run1","Genotypes","Apul","Coral",0.604,45.50987132,"9:34","9:43","Light",538.8,NA,NA,NA,0.0042136190476189,-0.000279816289309271,0.00449343533692817,9.87353997407034e-05,0.355447439066532
"269",8,"1-ACR-2_8",154.879851785714,0.00525535714285809,27.9443333333333,20191024,"1-ACR-2",2,12,"Run1","Site1","Apulchra","Coral",0.61,22.79,"17:48","17:55","Light",547,NA,NA,NA,0.00320576785714343,-0.000279816289309271,0.00348558414645271,0.000152943578168175,0.55059688140543
"270",8,"2-ACR-1_8",169.036164848485,0.00558060606060633,27.1694,20191025,"2-ACR-1",6,12,"Run1","Site2","Apulchra","Coral",0.6,28.69,"12:03","12:10","Light",493.5,NA,NA,NA,0.0033483636363638,-0.000279816289309271,0.00362817992567307,0.000126461482247231,0.455261336090033
"271",8,"3-POC-3_8",179.674195,0.0172050000000007,27.7481875,20191028,"3-POC-3",10,6,"Run1","Site3","Pocillopora","Coral",0.61,69.81854391,"10:30","10:37","Light",524.2,NA,NA,NA,0.0104950500000004,-0.000279816289309271,0.0107748662893097,0.000154326711585379,0.555576161707366
"272",8,"Apul-246_8",165.605465073529,0.000431985294117678,27.3357407407407,20191029,"Apul-246",7,5,"Run2","Genotypes","Apul","Coral",0.612,41.55164499,"12:50","13:00","Light",538.8,NA,NA,NA,0.000264375000000019,-0.000279816289309271,0.00054419128930929,1.30967447724454e-05,0.0471482811808034
"274",8,"2-POR-3_8",162.830885151515,0.0113261038961038,27.9311538461538,20191026,"2-POR-3",5,2,"Run1","Site2","Porites","Coral",0.578,58.63,"11:08","11:18","Light",493.5,NA,NA,NA,0.006546488051948,-0.000279816289309271,0.00682630434125727,0.000116430229255625,0.419148825320249
"275",8,"Apul-237_8",156.999401090226,0.00748838345864652,27.7765238095238,20191029,"Apul-237",5,2,"Run1","Genotypes","Apul","Coral",0.616,35.78640228,"9:34","9:43","Light",538.8,NA,NA,NA,0.00461284421052626,-0.000279816289309271,0.00489266049983553,0.000136718423426707,0.492186324336147
"276",8,"1-ACR-3_8",174.354133,0.00868699999999997,27.3078571428571,20191025,"1-ACR-3",1,7,"Run2","Site1","Apulchra","Coral",0.616,36.82,"15:13","15:24","Light",493.5,NA,NA,NA,0.00535119199999998,-0.000279816289309271,0.00563100828930926,0.000152933413615135,0.550560289014485
"277",8,"2-ACR-2_8",160.868556410257,0.00968951048951025,27.3338928571429,20191025,"2-ACR-2",3,9,"Run2","Site2","Apulchra","Coral",0.61,43.7,"15:13","15:24","Light",493.5,NA,NA,NA,0.00591060139860125,-0.000279816289309271,0.00619041768791052,0.00014165715532976,0.509965759187137
"278",8,"3-POR-1_8",190.98816,0.0076399999999992,27.924,20191028,"3-POR-1",4,1,"Run1","Site3","Porites","Coral",0.582,20.68490834,"10:30","10:37","Light",524.2,NA,NA,NA,0.00444647999999954,-0.000279816289309271,0.00472629628930881,0.000228490076514828,0.822564275453381
"279",8,"Apul-247_8",170.227463376812,0.00823952173913036,27.3215769230769,20191029,"Apul-247",4,1,"Run2","Genotypes","Apul","Coral",0.618,57.47059872,"12:50","13:00","Light",538.8,NA,NA,NA,0.00509202443478256,-0.000279816289309271,0.00537184072409183,9.3471111207032e-05,0.336496000345315
"280",8,"1-POC-1_8",164.238133636364,0.00764818181818128,27.7349375,20191024,"1-POC-1",9,9,"Run1","Site1","Pocillopora","Coral",0.604,53.73,"17:48","17:55","Light",547,NA,NA,NA,0.00461950181818149,-0.000279816289309271,0.00489931810749076,9.11840332680209e-05,0.328262519764875
"281",8,"2-POC-3_8",143.046815269231,0.0104347307692307,27.4214137931034,20191025,"2-POC-3",5,11,"Run2","Site2","Pocillopora","Coral",0.59,111.12,"15:13","15:24","Light",493.5,NA,NA,NA,0.0061564911538461,-0.000279816289309271,0.00643630744315537,5.79221332177409e-05,0.208519679583867
"282",8,"Apul-227_8",172.856251107226,0.00240506993006964,27.7641904761905,20191029,"Apul-227",8,5,"Run1","Genotypes","Apul","Coral",0.602,18.53369837,"9:34","9:43","Light",538.8,NA,NA,NA,0.00144785209790192,-0.000279816289309271,0.00172766838721119,9.32176812593283e-05,0.335583652533582
"283",8,"2-POC-2_8",156.943556666667,0.00273857142857118,27.3228666666667,20191025,"2-POC-2",2,8,"Run1","Site2","Pocillopora","Coral",0.618,42.63,"12:03","12:10","Light",493.5,NA,NA,NA,0.00169243714285699,-0.000279816289309271,0.00197225343216626,4.62644483266774e-05,0.166552013976039
"284",8,"Apul-218_8",165.916812894737,0.00507657894736864,27.8436666666667,20191029,"Apul-218",4,1,"Run1","Genotypes","Apul","Coral",0.61,28.08507061,"9:34","9:43","Light",538.8,NA,NA,NA,0.00309671315789487,-0.000279816289309271,0.00337652944720414,0.000120225065270154,0.432810234972555
"285",8,"3-POC-1_8",155.812247494173,0.00490751748251714,27.8797647058824,20191028,"3-POC-1",5,2,"Run1","Site3","Pocillopora","Coral",0.6,50.07043644,"10:30","10:37","Light",524.2,NA,NA,NA,0.00294451048951028,-0.000279816289309271,0.00322432677881955,6.43958193310997e-05,0.231824949591959
"286",8,"Apul-243_8",185.411114505495,0.00743054945054925,27.5564444444444,20191029,"Apul-243",9,7,"Run2","Genotypes","Apul","Coral",0.608,37.07712826,"12:50","13:00","Light",538.8,NA,NA,NA,0.00451777406593394,-0.000279816289309271,0.00479759035524321,0.000129394874425024,0.465821547930087
"288",8,"2-ACR-3_8",184.488998005698,0.00884041514041505,27.2468275862069,20191025,"2-ACR-3",6,12,"Run2","Site2","Apulchra","Coral",0.605,36.95,"15:13","15:24","Light",493.5,NA,NA,NA,0.00534845115995111,-0.000279816289309271,0.00562826744926038,0.00015232117589338,0.548356233216167
"289",8,"3-POR-2_8",165.770432279412,0.0226780147058823,27.8604705882353,20191028,"3-POR-2",7,3,"Run1","Site3","Porites","Coral",0.58,91.80390974,"10:30","10:37","Light",524.2,NA,NA,NA,0.0131532485294117,-0.000279816289309271,0.013433064818721,0.000146323450240465,0.526764420865673
"290",8,"Apul-267_8",183.852962916667,0.0115644642857144,27.3751153846154,20191029,"Apul-267",5,2,"Run2","Genotypes","Apul","Coral",0.612,86.51193323,"12:50","13:00","Light",538.8,NA,NA,NA,0.0070774521428572,-0.000279816289309271,0.00735726843216647,8.5043394101557e-05,0.306156218765605
"291",8,"1-POC-2_8",166.832051785714,0.0137577380952386,27.9068125,20191024,"1-POC-2",10,10,"Run1","Site1","Pocillopora","Coral",0.61,43.57,"17:48","17:55","Light",547,NA,NA,NA,0.00839222023809555,-0.000279816289309271,0.00867203652740482,0.000199036872329695,0.716532740386903
"292",8,"2-POR-1_8",144.845309393939,0.0038724242424243,27.2360666666667,20191025,"2-POR-1",4,10,"Run1","Site2","Porites","Coral",0.61,29.63,"12:03","12:10","Light",493.5,NA,NA,NA,0.00236217878787882,-0.000279816289309271,0.0026419950771881,8.91662192773573e-05,0.320998389398486
"293",8,"Apul-231_8",170.205586839827,-0.000804155844155925,27.3065185185185,20191029,"Apul-231",8,6,"Run2","Genotypes","Apul","Coral",0.61,38.88414463,"12:50","13:00","Light",538.8,NA,NA,NA,-0.000490535064935114,-0.000279816289309271,-0.000210718775625843,-5.41914391150754e-06,-0.0195089180814271
